Nombre_País;Año;Población de 1 a 4 años;Población de 5 a 9 años;Población de 10 a 14 años;Población de 15 a 19 años;Población de 20 a 29 años;Población de 30 a 39 años;Población de 40 a 49 años;Población de 50 a 59 años;Población de 60 a 69 años;Población de 70 a 79 años;Población de 80 a 89 años;Población de 90 a 99 años
Singapore;1954;174014;151424;126787;114707;189861;168912;126111;65550;23427;8803;2046;170
Singapore;1955;190239;160961;130492;118651;198529;173239;132009;70819;24497;9138;1910;177
Singapore;1956;204472;174141;134875;122107;207731;177571;138042;76182;26095;9580;1817;185
Singapore;1957;218210;189412;139987;125047;217363;181767;144177;81575;28174;10110;1747;191
Singapore;1958;230945;207244;145903;127647;226704;185831;150153;86944;30700;10666;1713;195
Singapore;1959;241898;227454;152400;130428;235092;190081;155717;92367;33637;11185;1744;193
Singapore;1960;247306;246116;166741;133121;242025;193066;158864;97991;37185;11770;1846;179
Singapore;1961;248485;261653;185248;136650;247324;195574;160494;103501;41326;12476;2009;158
Singapore;1962;247722;275545;200532;143496;251701;199263;162400;108711;45798;13284;2252;151
Singapore;1963;243151;286419;216611;153721;256119;203233;163639;113731;50522;14311;2556;152
Singapore;1964;237381;293206;232885;166868;260393;207717;164576;118418;55253;15678;2906;156
Singapore;1965;231449;297686;246955;183023;263781;213114;165955;122736;59782;17350;3298;168
Singapore;1966;225463;299025;259202;199462;269918;218922;167606;126587;64184;19266;3755;188
Singapore;1967;219826;296094;270618;212929;282065;224003;169641;129921;68569;21428;4294;221
Singapore;1968;213235;291625;279532;224784;296986;229168;172750;132755;72982;23901;4914;277
Singapore;1969;204391;286867;284913;236646;312574;236102;176578;134908;77439;26530;5631;359
Singapore;1970;193667;281660;289115;247239;328113;243889;181177;136966;81788;28715;6131;417
Singapore;1971;183747;275639;291901;257444;344458;250375;186208;139028;86014;30596;6368;434
Singapore;1972;177215;268653;291115;267933;364646;254849;191101;140795;90097;32655;6656;452
Singapore;1973;175437;259539;288596;276917;388092;258750;195889;142787;93868;34970;7016;473
Singapore;1974;177348;247741;285606;283471;413860;262226;201090;145147;97347;37379;7395;499
Singapore;1975;177715;235851;281171;288587;441232;264467;207374;147913;100664;39665;7767;532
Singapore;1976;173590;226793;275166;291364;465839;270381;213765;151184;103789;42003;8173;569
Singapore;1977;167659;222141;268273;290757;486141;283698;219034;155081;106677;44537;8684;611
Singapore;1978;160760;221186;259296;288635;504999;299605;224619;159750;109427;47318;9371;661
Singapore;1979;155524;220600;247709;286287;523636;314931;232357;165034;112108;50270;10133;724
Singapore;1980;155429;217731;236163;283027;543251;332181;241570;170714;114741;53363;10931;797
Singapore;1981;157110;214981;229299;278837;563135;354801;249393;176383;117003;56661;11798;855
Singapore;1982;158875;211666;228293;273204;580967;383605;254685;181948;118908;59999;12662;896
Singapore;1983;161233;207116;229991;264960;596370;415936;259588;187910;120982;63215;13545;959
Singapore;1984;164383;204360;231163;256220;608614;448685;266193;194649;123498;66331;14431;1042
Singapore;1985;169188;202002;230703;252484;617964;478673;275218;201456;126595;69377;15515;1142
Singapore;1986;173871;200485;227508;255518;626538;506408;284987;207477;130115;72208;17054;1269
Singapore;1987;177436;201078;221725;259262;635313;534884;295495;213062;133863;74654;18971;1422
Singapore;1988;180293;203648;215214;259596;644648;564386;309774;217665;137731;76676;21113;1591
Singapore;1989;181699;207488;208976;255981;655138;593912;329031;220165;141613;78246;23377;1752
Singapore;1990;183441;211843;205986;250052;661379;625446;356236;223798;146026;79549;25703;1869
Singapore;1991;189549;216863;208053;245423;657953;659196;393022;232555;151928;80940;27997;1962
Singapore;1992;199133;222537;211859;243493;648606;691683;435036;244855;159670;82613;30157;2130
Singapore;1993;207071;228610;214945;243223;638027;720841;479072;258523;169275;84596;32096;2456
Singapore;1994;210704;235710;217600;243140;628116;745458;524063;274589;180851;86971;33729;2986
Singapore;1995;212283;243260;222732;242242;622576;764615;567001;293325;192616;89809;34872;3660
Singapore;1996;215207;249388;232565;242192;623107;778868;606775;313166;202251;93290;35486;4294
Singapore;1997;217846;254877;242628;245809;625363;790050;645601;334863;210828;97702;35989;4863
Singapore;1998;216684;261455;248189;253950;626067;798884;683974;360871;219497;103051;36654;5443
Singapore;1999;210263;268473;249876;265269;625130;806743;720980;391852;227731;109058;37475;6021
Singapore;2000;200057;273568;253134;274040;623026;809385;753680;425467;234569;114784;38503;6571
Singapore;2001;193429;274002;262573;276985;620438;802801;777950;458390;238616;119512;39809;7033
Singapore;2002;192793;269886;274101;279464;617868;793013;796009;490491;241208;123958;41322;7398
Singapore;2003;191307;264227;281456;286004;614995;785051;810997;522562;244621;128816;42974;7724
Singapore;2004;185103;259143;282740;296859;611869;779848;822152;553306;250558;133902;44784;8067
Singapore;2005;176726;255164;284400;309057;618473;782619;834579;586220;261451;139231;46984;8508
Singapore;2006;172935;250467;293144;320514;644515;798147;853910;627489;277137;145584;49809;9050
Singapore;2007;175079;244502;301001;334400;679229;821381;875781;674019;296677;153139;53119;9648
Singapore;2008;177896;239770;299491;353003;710860;847353;895752;720046;322030;160741;56647;10265
Singapore;2009;178063;238029;289131;373790;739748;875828;915509;764374;354940;166997;60331;10892
Singapore;2010;175649;238700;278496;386593;764933;899263;931711;806166;391983;171025;64154;11426
Singapore;2011;175716;237838;277228;385086;785136;909062;940401;844340;426379;173692;68140;11769
Singapore;2012;180143;235022;279849;378306;802757;911556;945955;879273;458483;177238;72429;12066
Singapore;2013;183839;234006;276979;375597;818384;914768;952302;910368;492690;182748;77072;12519
Singapore;2014;183279;236236;267554;377230;831408;919035;959885;935684;530022;190266;81967;13217
Singapore;2015;178611;239460;255436;374854;841271;921603;966605;952919;573268;199330;86982;14245
Singapore;2016;176264;239423;246479;360525;848035;920066;970051;961289;623533;209182;92276;15526
Singapore;2017;180202;235626;242811;337833;853222;916710;971581;964562;675649;220665;97975;16882
Singapore;2018;186647;230313;242632;312819;856358;913463;972743;965592;724837;236385;103503;18255
Singapore;2019;194182;225560;243565;289006;855116;911139;973076;965848;769049;258365;108231;19687
Singapore;2020;203041;223709;243178;270161;846497;909544;971947;965277;807893;287203;111449;21069
Singapore;2021;204045;226176;240340;258068;829327;908006;969325;963999;840989;322582;113366;22217
Sint Maarten (Dutch part);1950;183;164;73;114;197;171;155;128;115;85;39;3
Sint Maarten (Dutch part);1951;200;190;93;118;219;187;155;135;114;85;41;4
Sint Maarten (Dutch part);1952;214;216;120;114;243;199;157;143;108;79;41;4
Sint Maarten (Dutch part);1953;227;240;151;110;266;208;160;151;101;75;37;1
Sint Maarten (Dutch part);1954;238;261;184;112;288;217;161;157;94;76;35;2
Sint Maarten (Dutch part);1955;247;282;212;124;295;228;170;161;95;80;33;2
Sint Maarten (Dutch part);1956;255;300;238;144;290;241;182;165;105;88;32;3
Sint Maarten (Dutch part);1957;265;315;261;170;284;252;194;168;117;98;29;3
Sint Maarten (Dutch part);1958;275;329;282;200;283;258;208;179;128;108;29;3
Sint Maarten (Dutch part);1959;290;340;303;226;289;262;225;188;142;115;30;3
Sint Maarten (Dutch part);1960;309;354;335;259;313;273;241;195;156;117;34;3
Sint Maarten (Dutch part);1961;332;381;375;306;358;292;263;205;161;115;39;2
Sint Maarten (Dutch part);1962;353;412;417;366;426;312;284;218;158;109;45;2
Sint Maarten (Dutch part);1963;381;439;455;420;507;337;307;238;159;105;49;1
Sint Maarten (Dutch part);1964;416;474;484;476;599;358;327;261;161;103;50;2
Sint Maarten (Dutch part);1965;462;511;501;533;702;383;348;287;164;101;52;2
Sint Maarten (Dutch part);1966;520;553;515;580;815;415;370;315;165;100;48;2
Sint Maarten (Dutch part);1967;580;601;533;612;946;453;395;342;179;101;46;1
Sint Maarten (Dutch part);1968;638;657;557;636;1079;497;421;368;201;100;45;1
Sint Maarten (Dutch part);1969;691;720;589;652;1211;552;452;392;224;101;44;2
Sint Maarten (Dutch part);1970;738;790;636;654;1348;615;485;416;245;105;45;3
Sint Maarten (Dutch part);1971;778;863;695;647;1474;702;519;440;274;110;48;3
Sint Maarten (Dutch part);1972;810;923;759;673;1589;812;541;462;309;110;50;5
Sint Maarten (Dutch part);1973;839;968;815;745;1731;928;557;480;340;111;46;6
Sint Maarten (Dutch part);1974;874;1011;854;824;1901;1051;574;495;364;112;44;7
Sint Maarten (Dutch part);1975;916;1064;880;891;2078;1189;595;511;392;114;43;7
Sint Maarten (Dutch part);1976;970;1129;907;931;2259;1347;622;527;416;123;40;7
Sint Maarten (Dutch part);1977;1034;1192;945;944;2436;1534;657;544;432;144;40;6
Sint Maarten (Dutch part);1978;1106;1252;1004;936;2597;1735;710;562;446;173;41;5
Sint Maarten (Dutch part);1979;1170;1319;1085;918;2732;1956;774;581;460;204;42;6
Sint Maarten (Dutch part);1980;1224;1392;1178;904;2826;2211;845;606;476;233;43;5
Sint Maarten (Dutch part);1981;1269;1459;1304;991;2939;2502;940;627;494;253;44;2
Sint Maarten (Dutch part);1982;1312;1523;1449;1246;3182;2832;1070;646;508;268;47;2
Sint Maarten (Dutch part);1983;1368;1580;1559;1559;3546;3193;1231;661;523;287;51;2
Sint Maarten (Dutch part);1984;1446;1633;1626;1809;3969;3578;1425;689;545;302;53;2
Sint Maarten (Dutch part);1985;1545;1684;1670;1973;4456;3982;1648;728;568;320;55;3
Sint Maarten (Dutch part);1986;1663;1746;1695;2054;4984;4403;1906;782;590;337;60;3
Sint Maarten (Dutch part);1987;1801;1820;1720;2069;5521;4849;2206;857;610;348;73;3
Sint Maarten (Dutch part);1988;1954;1912;1753;2043;6010;5329;2538;950;629;361;84;3
Sint Maarten (Dutch part);1989;2133;2024;1790;2003;6416;5855;2909;1056;658;377;95;3
Sint Maarten (Dutch part);1990;2337;2155;1839;1967;6712;6438;3324;1178;688;395;106;3
Sint Maarten (Dutch part);1991;2572;2310;1905;1936;6889;7065;3782;1335;720;415;116;4
Sint Maarten (Dutch part);1992;2802;2474;1963;1922;6815;7574;4215;1490;739;435;122;3
Sint Maarten (Dutch part);1993;2922;2618;1988;1927;6458;7756;4513;1620;738;447;128;3
Sint Maarten (Dutch part);1994;2877;2750;2011;1918;6031;7719;4737;1737;731;458;137;5
Sint Maarten (Dutch part);1995;2732;2881;2057;1887;5673;7638;4935;1856;734;467;145;5
Sint Maarten (Dutch part);1996;2546;2990;2128;1834;5390;7518;5095;1985;741;467;154;6
Sint Maarten (Dutch part);1997;2368;3043;2220;1764;5178;7356;5210;2129;758;456;165;8
Sint Maarten (Dutch part);1998;2248;3011;2314;1725;4994;7162;5308;2266;783;441;175;11
Sint Maarten (Dutch part);1999;2177;2915;2399;1738;4790;6954;5396;2402;802;429;181;16
Sint Maarten (Dutch part);2000;2140;2798;2461;1784;4570;6769;5447;2543;826;418;184;24
Sint Maarten (Dutch part);2001;2141;2700;2491;1880;4356;6627;5481;2713;876;412;182;27
Sint Maarten (Dutch part);2002;2140;2644;2506;2013;4195;6527;5572;2921;959;412;185;28
Sint Maarten (Dutch part);2003;2100;2617;2513;2120;4096;6428;5699;3158;1064;414;186;24
Sint Maarten (Dutch part);2004;2047;2599;2508;2194;4052;6284;5802;3428;1172;425;190;25
Sint Maarten (Dutch part);2005;1994;2599;2503;2232;4072;6108;5889;3682;1295;438;194;24
Sint Maarten (Dutch part);2006;1958;2597;2515;2229;4109;5959;5963;3878;1450;457;204;24
Sint Maarten (Dutch part);2007;1956;2575;2534;2210;4156;5831;6009;4044;1625;493;211;25
Sint Maarten (Dutch part);2008;1963;2556;2532;2213;4197;5690;6036;4222;1792;539;216;30
Sint Maarten (Dutch part);2009;1965;2547;2516;2234;4222;5559;6053;4399;1967;577;221;38
Sint Maarten (Dutch part);2010;1953;2538;2513;2274;4207;5467;6076;4532;2157;619;226;45
Sint Maarten (Dutch part);2011;1903;2514;2527;2361;4151;5336;6130;4655;2362;677;221;49
Sint Maarten (Dutch part);2012;1740;2619;3246;3274;2679;4502;7535;5589;2622;708;138;46
Sint Maarten (Dutch part);2013;1579;2699;4038;4412;1516;3356;9175;6864;2916;744;59;39
Sint Maarten (Dutch part);2014;1414;2570;4075;4849;2159;2620;9499;7601;3234;817;60;31
Sint Maarten (Dutch part);2015;1198;2381;3968;5134;2908;1993;9586;8298;3558;912;70;25
Sint Maarten (Dutch part);2016;1007;2195;3818;5360;3721;1454;9590;9007;3856;1047;87;20
Sint Maarten (Dutch part);2017;809;2052;3516;5333;4745;1016;9175;9524;4177;1208;112;16
Sint Maarten (Dutch part);2018;728;1844;3245;5192;5698;693;8557;9981;4572;1362;137;11
Sint Maarten (Dutch part);2019;780;1579;3105;5092;6450;494;8005;10516;5026;1513;152;11
Sint Maarten (Dutch part);2020;858;1382;2906;4916;7222;384;7344;10999;5477;1681;162;8
Sint Maarten (Dutch part);2021;955;1214;2671;4646;8040;322;6552;11362;5926;1861;185;7
Slovakia;1950;296283;320276;299317;304216;610395;422164;464804;321199;201384;110630;28326;1581
Slovakia;1951;310445;324254;303055;299899;612639;429734;470269;337760;203967;112113;29339;1667
Slovakia;1952;325796;333086;307634;295111;610820;441653;476594;353695;206847;113966;30047;1702
Slovakia;1953;341548;346716;312456;292073;606655;454111;483462;368264;210987;115666;30880;1767
Slovakia;1954;355284;362068;317127;291922;602545;465927;488949;381583;216868;117068;31567;1824
Slovakia;1955;365976;379997;320386;294554;599834;482529;487207;393121;224734;118731;32362;1870
Slovakia;1956;371832;402214;324074;299442;596529;509303;474265;403090;234505;120927;33423;1928
Slovakia;1957;374225;422745;333589;305410;592276;542042;453734;413228;244737;123441;33814;1953
Slovakia;1958;375004;437951;348907;311062;588549;575411;430254;424940;254921;126795;34117;1991
Slovakia;1959;373160;451006;364765;316971;585747;596746;417012;437417;266418;129932;34910;2084
Slovakia;1960;366504;460730;384248;320761;584798;605473;417372;446944;281393;132070;35568;2219
Slovakia;1961;357236;465370;408951;323842;585051;608168;425920;453568;297398;134770;36557;2370
Slovakia;1962;348594;466212;428059;332613;584457;605433;437569;459956;311565;137088;37696;2405
Slovakia;1963;340293;463886;439946;346599;584312;599701;448040;465977;323839;140321;38628;2441
Slovakia;1964;335898;457745;450879;360352;587856;592401;457205;471739;334659;145843;39864;2570
Slovakia;1965;334657;448928;459087;377952;591764;587104;470641;470115;343926;152152;40873;2726
Slovakia;1966;332158;439093;462590;401415;596360;581103;496162;455633;351449;159227;41494;2847
Slovakia;1967;329050;428124;463147;420613;608345;573988;527298;434151;359191;166962;42526;2902
Slovakia;1968;323006;419468;461041;434109;625756;567451;559194;409122;368307;174380;43808;2946
Slovakia;1969;313461;415983;455014;446212;643389;561571;579557;393113;378103;181499;44976;3052
Slovakia;1970;305913;413295;445956;455256;663346;556839;585923;391689;384360;190717;45648;3133
Slovakia;1971;305818;408215;435987;458824;690193;553450;586815;398330;387832;199961;46287;3212
Slovakia;1972;310960;402157;425222;458709;721063;551388;583403;408795;392776;208363;47364;3413
Slovakia;1973;319003;394407;416800;456177;751593;551460;577049;419336;398278;216340;48914;3582
Slovakia;1974;330916;386338;413783;449963;779807;555616;569741;428267;403288;222788;51106;3656
Slovakia;1975;344276;382823;411617;441222;808113;560763;564649;440745;401474;228349;53721;3758
Slovakia;1976;358180;383815;406743;432058;836333;567607;558909;464279;388052;233284;56572;3924
Slovakia;1977;371155;389772;400876;422002;856505;582357;552155;493078;368056;238480;59343;4071
Slovakia;1978;380250;402573;393150;414326;867869;602649;546268;522238;345138;244795;62066;4194
Slovakia;1979;384640;419038;385065;412049;873703;623148;541528;539788;332317;252114;65113;4314
Slovakia;1980;386733;435588;380470;410089;874165;645390;538382;545005;332618;257105;68396;4331
Slovakia;1981;385491;451537;380207;404677;869521;671767;536104;545304;339072;259832;71455;4392
Slovakia;1982;380421;465247;386284;397967;860200;700508;534057;541410;348698;263278;74139;4539
Slovakia;1983;374284;474242;399455;389556;850152;729429;533741;535396;357747;266664;76163;4759
Slovakia;1984;367318;478746;416273;380992;841552;756372;537327;528152;365391;269772;78090;5051
Slovakia;1985;361762;478606;433221;376311;830450;783833;541685;522839;375967;267365;80030;5387
Slovakia;1986;358420;474350;449258;376499;815761;811102;547892;516853;395071;255663;81549;5661
Slovakia;1987;354205;468138;462727;383308;799066;830384;561758;510123;417405;240191;83577;5958
Slovakia;1988;347383;461087;471686;396913;782910;841005;580843;504364;439399;223943;86592;6370
Slovakia;1989;339183;452902;476258;413931;771865;846016;600209;499539;451968;216249;89909;6727
Slovakia;1990;329276;446057;476028;430964;765361;845151;621170;495968;455186;218397;92482;7130
Slovakia;1991;320341;441045;471881;446811;761896;839688;646267;493410;454812;224628;94323;7480
Slovakia;1992;315478;434624;466312;460046;764383;830956;673989;491361;451057;233572;96517;7819
Slovakia;1993;310306;427059;460207;469102;771308;822103;702048;491232;445947;242156;98942;8225
Slovakia;1994;304145;418516;453187;474106;781045;815131;728340;495167;440280;249655;101393;8648
Slovakia;1995;295300;409052;447704;474826;794186;806244;755254;499976;436121;258065;100872;9034
Slovakia;1996;280878;400829;443626;471688;810916;794068;782187;506497;431461;270635;95850;9336
Slovakia;1997;265577;393368;437420;466969;831410;779927;801599;520400;426332;284610;89335;9708
Slovakia;1998;251619;385003;430081;461595;854191;766145;812597;539340;422024;297774;82614;10232
